0.436 0.354
0.436 0.355
0.436 0.356
0.436 0.357
0.436 0.358
0.436 0.359
0.436 0.36
0.436 0.361
0.436 0.362
0.436 0.363
0.436 0.364
0.436 0.365
0.436 0.366
0.436 0.367
0.436 0.368
0.436 0.369
0.436 0.37
0.436 0.371
0.436 0.372
0.436 0.373
0.436 0.374
0.436 0.375
0.436 0.376
0.436 0.377
0.436 0.378
0.436 0.379
0.436 0.38
0.436 0.381
0.436 0.382
0.436 0.383
0.436 0.384
0.436 0.385
0.436 0.386
0.436 0.387
0.436 0.388
0.436 0.389
0.436 0.39
0.436 0.391
0.436 0.392
0.436 0.393
0.436 0.394
0.436 0.395
0.436 0.396
0.436 0.397
0.436 0.398
0.436 0.399
0.436 0.4
0.436 0.401
0.436 0.402
0.436 0.403
0.436 0.404
0.436 0.405
0.436 0.406
0.436 0.407
0.436 0.408
0.436 0.409
0.436 0.41
0.436 0.411
0.436 0.412
0.436 0.413
0.436 0.414
0.436 0.415
0.436 0.416
0.436 0.417
0.436 0.418
0.436 0.419
0.436 0.42
0.436 0.421
0.436 0.422
0.436 0.423
0.436 0.424
0.436 0.425
0.436 0.426
0.436 0.427
0.436 0.428
0.436 0.429
0.436 0.43
0.436 0.431
0.436 0.432
0.436 0.433
0.436 0.434
0.436 0.435
0.436 0.436
0.436 0.437
0.436 0.438
0.436 0.439
0.436 0.44
0.436 0.441
0.436 0.442
0.436 0.443
0.436 0.444
0.436 0.445
0.436 0.446
0.436 0.447
0.436 0.448
0.436 0.449
0.436 0.45
0.436 0.451
0.436 0.452
0.436 0.453
0.436 0.454
0.436 0.455
0.436 0.456
0.436 0.457
0.436 0.458
0.436 0.459
0.436 0.46
0.436 0.461
0.436 0.462
0.436 0.463
0.436 0.464
0.436 0.465
0.436 0.466
0.436 0.467
0.436 0.468
0.436 0.469
0.437 0.327
0.437 0.328
0.437 0.329
0.437 0.33
0.437 0.331
0.437 0.332
0.437 0.333
0.437 0.334
0.437 0.335
0.437 0.336
0.437 0.337
0.437 0.338
0.437 0.339
0.437 0.34
0.437 0.341
0.437 0.342
0.437 0.343
0.437 0.344
0.437 0.345
0.437 0.346
0.437 0.347
0.437 0.348
0.437 0.349
0.437 0.35
0.437 0.351
0.437 0.352
0.437 0.353
0.437 0.354
0.437 0.355
0.437 0.356
0.437 0.357
0.437 0.358
0.437 0.359
0.437 0.36
0.437 0.361
0.437 0.362
0.437 0.363
0.437 0.364
0.437 0.365
0.437 0.366
0.437 0.367
0.437 0.368
0.437 0.369
0.437 0.37
0.437 0.371
0.437 0.372
0.437 0.373
0.437 0.374
0.437 0.375
0.437 0.376
0.437 0.377
0.437 0.378
0.437 0.379
0.437 0.38
0.437 0.381
0.437 0.382
0.437 0.383
0.437 0.384
0.437 0.385
0.437 0.386
0.437 0.387
0.437 0.388
0.437 0.389
0.437 0.39
0.437 0.391
0.437 0.392
0.437 0.393
0.437 0.394
0.437 0.395
0.437 0.396
0.437 0.397
0.437 0.398
0.437 0.399
0.437 0.4
0.437 0.401
0.437 0.402
0.437 0.403
0.437 0.404
0.437 0.405
0.437 0.406
0.437 0.407
0.437 0.408
0.437 0.409
0.437 0.41
0.437 0.411
0.437 0.412
0.437 0.413
0.437 0.414
0.437 0.415
0.437 0.416
0.437 0.417
0.437 0.418
0.437 0.419
0.437 0.42
0.437 0.421
0.437 0.422
0.437 0.423
0.437 0.424
0.437 0.425
0.437 0.426
0.437 0.427
0.437 0.428
0.437 0.429
0.437 0.43
0.437 0.431
0.437 0.432
0.437 0.433
0.437 0.434
0.437 0.435
0.437 0.436
0.437 0.437
0.437 0.438
0.437 0.439
0.437 0.44
0.437 0.441
0.437 0.442
0.437 0.443
0.437 0.444
0.437 0.445
0.437 0.446
0.437 0.447
0.437 0.448
0.437 0.449
0.437 0.45
0.437 0.451
0.437 0.452
0.437 0.453
0.437 0.454
0.437 0.455
0.437 0.456
0.437 0.457
0.437 0.458
0.437 0.459
0.437 0.46
0.437 0.461
0.437 0.462
0.437 0.463
0.437 0.464
0.437 0.465
0.437 0.466
0.437 0.467
0.437 0.468
0.437 0.469
0.438 0.32
0.438 0.321
0.438 0.322
0.438 0.323
0.438 0.324
0.438 0.325
0.438 0.326
0.438 0.327
0.438 0.328
0.438 0.329
0.438 0.33
0.438 0.331
0.438 0.332
0.438 0.333
0.438 0.334
0.438 0.335
0.438 0.336
0.438 0.337
0.438 0.338
0.438 0.339
0.438 0.34
0.438 0.341
0.438 0.342
0.438 0.343
0.438 0.344
0.438 0.345
0.438 0.346
0.438 0.347
0.438 0.348
0.438 0.349
0.438 0.35
0.438 0.351
0.438 0.352
0.438 0.353
0.438 0.354
0.438 0.355
0.438 0.356
0.438 0.357
0.438 0.358
0.438 0.359
0.438 0.36
0.438 0.361
0.438 0.362
0.438 0.363
0.438 0.364
0.438 0.365
0.438 0.366
0.438 0.367
0.438 0.368
0.438 0.369
0.438 0.37
0.438 0.371
0.438 0.372
0.438 0.373
0.438 0.374
0.438 0.375
0.438 0.376
0.438 0.377
0.438 0.378
0.438 0.379
0.438 0.38
0.438 0.381
0.438 0.382
0.438 0.383
0.438 0.384
0.438 0.385
0.438 0.386
0.438 0.387
0.438 0.388
0.438 0.389
0.438 0.39
0.438 0.391
0.438 0.392
0.438 0.393
0.438 0.394
0.438 0.395
0.438 0.396
0.438 0.397
0.438 0.398
0.438 0.399
0.438 0.4
0.438 0.401
0.438 0.402
0.438 0.403
0.438 0.404
0.438 0.405
0.438 0.406
0.438 0.407
0.438 0.408
0.438 0.409
0.438 0.41
0.438 0.411
0.438 0.412
0.438 0.413
0.438 0.414
0.438 0.415
0.438 0.416
0.438 0.417
0.438 0.418
0.438 0.419
0.438 0.42
0.438 0.421
0.438 0.422
0.438 0.423
0.438 0.424
0.438 0.425
0.438 0.426
0.438 0.427
0.438 0.428
0.438 0.429
0.438 0.43
0.438 0.431
0.438 0.432
0.438 0.433
0.438 0.434
0.438 0.435
0.438 0.436
0.438 0.437
0.438 0.438
0.438 0.439
0.438 0.44
0.438 0.441
0.438 0.442
0.438 0.443
0.438 0.444
0.438 0.445
0.438 0.446
0.438 0.447
0.438 0.448
0.438 0.449
0.438 0.45
0.438 0.451
0.438 0.452
0.438 0.453
0.438 0.454
0.438 0.455
0.438 0.456
0.438 0.457
0.438 0.458
0.438 0.459
0.438 0.46
0.438 0.461
0.438 0.462
0.438 0.463
0.438 0.464
0.438 0.465
0.438 0.466
0.438 0.467
0.438 0.468
0.438 0.469
0.439 0.315
0.439 0.316
0.439 0.317
0.439 0.318
0.439 0.319
0.439 0.32
0.439 0.321
0.439 0.322
0.439 0.323
0.439 0.324
0.439 0.325
0.439 0.326
0.439 0.327
0.439 0.328
0.439 0.329
0.439 0.33
0.439 0.331
0.439 0.332
0.439 0.333
0.439 0.334
0.439 0.335
0.439 0.336
0.439 0.337
0.439 0.338
0.439 0.339
0.439 0.34
0.439 0.341
0.439 0.342
0.439 0.343
0.439 0.344
0.439 0.345
0.439 0.346
0.439 0.347
0.439 0.348
0.439 0.349
0.439 0.35
0.439 0.351
0.439 0.352
0.439 0.353
0.439 0.354
0.439 0.355
0.439 0.356
0.439 0.357
0.439 0.358
0.439 0.359
0.439 0.36
0.439 0.361
0.439 0.362
0.439 0.363
0.439 0.364
0.439 0.365
0.439 0.366
0.439 0.367
0.439 0.368
0.439 0.369
0.439 0.37
0.439 0.371
0.439 0.372
0.439 0.373
0.439 0.374
0.439 0.375
0.439 0.376
0.439 0.377
0.439 0.378
0.439 0.379
0.439 0.38
0.439 0.381
0.439 0.382
0.439 0.383
0.439 0.384
0.439 0.385
0.439 0.386
0.439 0.387
0.439 0.388
0.439 0.389
0.439 0.39
0.439 0.391
0.439 0.392
0.439 0.393
0.439 0.394
0.439 0.395
0.439 0.396
0.439 0.397
0.439 0.398
0.439 0.399
0.439 0.4
0.439 0.401
0.439 0.402
0.439 0.403
0.439 0.404
0.439 0.405
0.439 0.406
0.439 0.407
0.439 0.408
0.439 0.409
0.439 0.41
0.439 0.411
0.439 0.412
0.439 0.413
0.439 0.414
0.439 0.415
0.439 0.416
0.439 0.417
0.439 0.418
0.439 0.419
0.439 0.42
0.439 0.421
0.439 0.422
0.439 0.423
0.439 0.424
0.439 0.425
0.439 0.426
0.439 0.427
0.439 0.428
0.439 0.429
0.439 0.43
0.439 0.431
0.439 0.432
0.439 0.433
0.439 0.434
0.439 0.435
0.439 0.436
0.439 0.437
0.439 0.438
0.439 0.439
0.439 0.44
0.439 0.441
0.439 0.442
0.439 0.443
0.439 0.444
0.439 0.445
0.439 0.446
0.439 0.447
0.439 0.448
0.439 0.449
0.439 0.45
0.439 0.451
0.439 0.452
0.439 0.453
0.439 0.454
0.439 0.455
0.439 0.456
0.439 0.457
0.439 0.458
0.439 0.459
0.439 0.46
0.439 0.461
0.439 0.462
0.439 0.463
0.439 0.464
0.439 0.465
0.439 0.466
0.439 0.467
0.439 0.468
0.439 0.469
0.44 0.31
0.44 0.311
0.44 0.312
0.44 0.313
0.44 0.314
0.44 0.315
0.44 0.316
0.44 0.317
0.44 0.318
0.44 0.319
0.44 0.32
0.44 0.321
0.44 0.322
0.44 0.323
0.44 0.324
0.44 0.325
0.44 0.326
0.44 0.327
0.44 0.328
0.44 0.329
0.44 0.33
0.44 0.331
0.44 0.332
0.44 0.333
0.44 0.334
0.44 0.335
0.44 0.336
0.44 0.337
0.44 0.338
0.44 0.339
0.44 0.34
0.44 0.341
0.44 0.342
0.44 0.343
0.44 0.344
0.44 0.345
0.44 0.346
0.44 0.347
0.44 0.348
0.44 0.349
0.44 0.35
0.44 0.351
0.44 0.352
0.44 0.353
0.44 0.354
0.44 0.355
0.44 0.356
0.44 0.357
0.44 0.358
0.44 0.359
0.44 0.36
0.44 0.361
0.44 0.362
0.44 0.363
0.44 0.364
0.44 0.365
0.44 0.366
0.44 0.367
0.44 0.368
0.44 0.369
0.44 0.37
0.44 0.371
0.44 0.372
0.44 0.373
0.44 0.374
0.44 0.375
0.44 0.376
0.44 0.377
0.44 0.378
0.44 0.379
0.44 0.38
0.44 0.381
0.44 0.382
0.44 0.383
0.44 0.384
0.44 0.385
0.44 0.386
0.44 0.387
0.44 0.388
0.44 0.389
0.44 0.39
0.44 0.391
0.44 0.392
0.44 0.393
0.44 0.394
0.44 0.395
0.44 0.396
0.44 0.397
0.44 0.398
0.44 0.399
0.44 0.4
0.44 0.401
0.44 0.402
0.44 0.403
0.44 0.404
0.44 0.405
0.44 0.406
0.44 0.407
0.44 0.408
0.44 0.409
0.44 0.41
0.44 0.411
0.44 0.412
0.44 0.413
0.44 0.414
0.44 0.415
0.44 0.416
0.44 0.417
0.44 0.418
0.44 0.419
0.44 0.42
0.44 0.421
0.44 0.422
0.44 0.423
0.44 0.424
0.44 0.425
0.44 0.426
0.44 0.427
0.44 0.428
0.44 0.429
0.44 0.43
0.44 0.431
0.44 0.432
0.44 0.433
0.44 0.434
0.44 0.435
0.44 0.436
0.44 0.437
0.44 0.438
0.44 0.439
0.44 0.44
0.44 0.441
0.44 0.442
0.44 0.443
0.44 0.444
0.44 0.445
0.44 0.446
0.44 0.447
0.44 0.448
0.44 0.449
0.44 0.45
0.44 0.451
0.44 0.452
0.44 0.453
0.44 0.454
0.44 0.455
0.44 0.456
0.44 0.457
0.44 0.458
0.44 0.459
0.44 0.46
0.44 0.461
0.44 0.462
0.44 0.463
0.44 0.464
0.44 0.465
0.44 0.466
0.44 0.467
0.44 0.468
0.44 0.469
0.441 0.307
0.441 0.308
0.441 0.309
0.441 0.31
0.441 0.311
0.441 0.312
0.441 0.313
0.441 0.314
0.441 0.315
0.441 0.316
0.441 0.317
0.441 0.318
0.441 0.319
0.441 0.32
0.441 0.321
0.441 0.322
0.441 0.323
0.441 0.324
0.441 0.325
0.441 0.326
0.441 0.327
0.441 0.328
0.441 0.329
0.441 0.33
0.441 0.331
0.441 0.332
0.441 0.333
0.441 0.334
0.441 0.335
0.441 0.336
0.441 0.337
0.441 0.338
0.441 0.339
0.441 0.34
0.441 0.341
0.441 0.342
0.441 0.343
0.441 0.344
0.441 0.345
0.441 0.346
0.441 0.347
0.441 0.348
0.441 0.349
0.441 0.35
0.441 0.351
0.441 0.352
0.441 0.353
0.441 0.354
0.441 0.355
0.441 0.356
0.441 0.357
0.441 0.358
0.441 0.359
0.441 0.36
0.441 0.361
0.441 0.362
0.441 0.363
0.441 0.364
0.441 0.365
0.441 0.366
0.441 0.367
0.441 0.368
0.441 0.369
0.441 0.37
0.441 0.371
0.441 0.372
0.441 0.373
0.441 0.374
0.441 0.375
0.441 0.376
0.441 0.377
0.441 0.378
0.441 0.379
0.441 0.38
0.441 0.381
0.441 0.382
0.441 0.383
0.441 0.384
0.441 0.385
0.441 0.386
0.441 0.387
0.441 0.388
0.441 0.389
0.441 0.39
0.441 0.391
0.441 0.392
0.441 0.393
0.441 0.394
0.441 0.395
0.441 0.396
0.441 0.397
0.441 0.398
0.441 0.399
0.441 0.4
0.441 0.401
0.441 0.402
0.441 0.403
0.441 0.404
0.441 0.405
0.441 0.406
0.441 0.407
0.441 0.408
0.441 0.409
0.441 0.41
0.441 0.411
0.441 0.412
0.441 0.413
0.441 0.414
0.441 0.415
0.441 0.416
0.441 0.417
0.441 0.418
0.441 0.419
0.441 0.42
0.441 0.421
0.441 0.422
0.441 0.423
0.441 0.424
0.441 0.425
0.441 0.426
0.441 0.427
0.441 0.428
0.441 0.429
0.441 0.43
0.441 0.431
0.441 0.432
0.441 0.433
0.441 0.434
0.441 0.435
0.441 0.436
0.441 0.437
0.441 0.438
0.441 0.439
0.441 0.44
0.441 0.441
0.441 0.442
0.441 0.443
0.441 0.444
0.441 0.445
0.441 0.446
0.441 0.447
0.441 0.448
0.441 0.449
0.441 0.45
0.441 0.451
0.441 0.452
0.441 0.453
0.441 0.454
0.441 0.455
0.441 0.456
0.441 0.457
0.441 0.458
0.441 0.459
0.441 0.46
0.441 0.461
0.441 0.462
0.441 0.463
0.441 0.464
0.441 0.465
0.441 0.466
0.441 0.467
0.441 0.468
0.441 0.469
0.442 0.303
0.442 0.304
0.442 0.305
0.442 0.306
0.442 0.307
0.442 0.308
0.442 0.309
0.442 0.31
0.442 0.311
0.442 0.312
0.442 0.313
0.442 0.314
0.442 0.315
0.442 0.316
0.442 0.317
0.442 0.318
0.442 0.319
0.442 0.32
0.442 0.321
0.442 0.322
0.442 0.323
0.442 0.324
0.442 0.325
0.442 0.326
0.442 0.327
0.442 0.328
0.442 0.329
0.442 0.33
0.442 0.331
0.442 0.332
0.442 0.333
0.442 0.334
0.442 0.335
0.442 0.336
0.442 0.337
0.442 0.338
0.442 0.339
0.442 0.34
0.442 0.341
0.442 0.342
0.442 0.343
0.442 0.344
0.442 0.345
0.442 0.346
0.442 0.347
0.442 0.348
0.442 0.349
0.442 0.35
0.442 0.351
0.442 0.352
0.442 0.353
0.442 0.354
0.442 0.355
0.442 0.356
0.442 0.357
0.442 0.358
0.442 0.359
0.442 0.36
0.442 0.361
0.442 0.362
0.442 0.363
0.442 0.364
0.442 0.365
0.442 0.366
0.442 0.367
0.442 0.368
0.442 0.369
0.442 0.37
0.442 0.371
0.442 0.372
0.442 0.373
0.442 0.374
0.442 0.375
0.442 0.376
0.442 0.377
0.442 0.378
0.442 0.379
0.442 0.38
0.442 0.381
0.442 0.382
0.442 0.383
0.442 0.384
0.442 0.385
0.442 0.386
0.442 0.387
0.442 0.388
0.442 0.389
0.442 0.39
0.442 0.391
0.442 0.392
0.442 0.393
0.442 0.394
0.442 0.395
0.442 0.396
0.442 0.397
0.442 0.398
0.442 0.399
0.442 0.4
0.442 0.401
0.442 0.402
0.442 0.403
0.442 0.404
0.442 0.405
0.442 0.406
0.442 0.407
0.442 0.408
0.442 0.409
0.442 0.41
0.442 0.411
0.442 0.412
0.442 0.413
0.442 0.414
0.442 0.415
0.442 0.416
0.442 0.417
0.442 0.418
0.442 0.419
0.442 0.42
0.442 0.421
0.442 0.422
0.442 0.423
0.442 0.424
0.442 0.425
0.442 0.426
0.442 0.427
0.442 0.428
0.442 0.429
0.442 0.43
0.442 0.431
0.442 0.432
0.442 0.433
0.442 0.434
0.442 0.435
0.442 0.436
0.442 0.437
0.442 0.438
0.442 0.439
0.442 0.44
0.442 0.441
0.442 0.442
0.442 0.443
0.442 0.444
0.442 0.445
0.442 0.446
0.442 0.447
0.442 0.448
0.442 0.449
0.442 0.45
0.442 0.451
0.442 0.452
0.442 0.453
0.442 0.454
0.442 0.455
0.442 0.456
0.442 0.457
0.442 0.458
0.442 0.459
0.442 0.46
0.442 0.461
0.442 0.462
0.442 0.463
0.442 0.464
0.442 0.465
0.442 0.466
0.442 0.467
0.442 0.468
0.442 0.469
0.443 0.296
0.443 0.297
0.443 0.298
0.443 0.299
0.443 0.3
0.443 0.301
0.443 0.302
0.443 0.303
0.443 0.304
0.443 0.305
0.443 0.306
0.443 0.307
0.443 0.308
0.443 0.309
0.443 0.31
0.443 0.311
0.443 0.312
0.443 0.313
0.443 0.314
0.443 0.315
0.443 0.316
0.443 0.317
0.443 0.318
0.443 0.319
0.443 0.32
0.443 0.321
0.443 0.322
0.443 0.323
0.443 0.324
0.443 0.325
0.443 0.326
0.443 0.327
0.443 0.328
0.443 0.329
0.443 0.33
0.443 0.331
0.443 0.332
0.443 0.333
0.443 0.334
0.443 0.335
0.443 0.336
0.443 0.337
0.443 0.338
0.443 0.339
0.443 0.34
0.443 0.341
0.443 0.342
0.443 0.343
0.443 0.344
0.443 0.345
0.443 0.346
0.443 0.347
0.443 0.348
0.443 0.349
0.443 0.35
0.443 0.351
0.443 0.352
0.443 0.353
0.443 0.354
0.443 0.355
0.443 0.356
0.443 0.357
0.443 0.358
0.443 0.359
0.443 0.36
0.443 0.361
0.443 0.362
0.443 0.363
0.443 0.364
0.443 0.365
0.443 0.366
0.443 0.367
0.443 0.368
0.443 0.369
0.443 0.37
0.443 0.371
0.443 0.372
0.443 0.373
0.443 0.374
0.443 0.375
0.443 0.376
0.443 0.377
0.443 0.378
0.443 0.379
0.443 0.38
0.443 0.381
0.443 0.382
0.443 0.383
0.443 0.384
0.443 0.385
0.443 0.386
0.443 0.387
0.443 0.388
0.443 0.389
0.443 0.39
0.443 0.391
0.443 0.392
0.443 0.393
0.443 0.394
0.443 0.395
0.443 0.396
0.443 0.397
0.443 0.398
0.443 0.399
0.443 0.4
0.443 0.401
0.443 0.402
0.443 0.403
0.443 0.404
0.443 0.405
0.443 0.406
0.443 0.407
0.443 0.408
0.443 0.409
0.443 0.41
0.443 0.411
0.443 0.412
0.443 0.413
0.443 0.414
0.443 0.415
0.443 0.416
0.443 0.417
0.443 0.418
0.443 0.419
0.443 0.42
0.443 0.421
0.443 0.422
0.443 0.423
0.443 0.424
0.443 0.425
0.443 0.426
0.443 0.427
0.443 0.428
0.443 0.429
0.443 0.43
0.443 0.431
0.443 0.432
0.443 0.433
0.443 0.434
0.443 0.435
0.443 0.436
0.443 0.437
0.443 0.438
0.443 0.439
0.443 0.44
0.443 0.441
0.443 0.442
0.443 0.443
0.443 0.444
0.443 0.445
0.443 0.446
0.443 0.447
0.443 0.448
0.443 0.449
0.443 0.45
0.443 0.451
0.443 0.452
0.443 0.453
0.443 0.454
0.443 0.455
0.443 0.456
0.443 0.457
0.443 0.458
0.443 0.459
0.443 0.46
0.443 0.461
0.443 0.462
0.443 0.463
0.443 0.464
0.443 0.465
0.443 0.466
0.443 0.467
0.443 0.468
0.443 0.469
0.444 0.292
0.444 0.293
0.444 0.294
0.444 0.295
0.444 0.296
0.444 0.297
0.444 0.298
0.444 0.299
0.444 0.3
0.444 0.301
0.444 0.302
0.444 0.303
0.444 0.304
0.444 0.305
0.444 0.306
0.444 0.307
0.444 0.308
0.444 0.309
0.444 0.31
0.444 0.311
0.444 0.312
0.444 0.313
0.444 0.314
0.444 0.315
0.444 0.316
0.444 0.317
0.444 0.318
0.444 0.319
0.444 0.32
0.444 0.321
0.444 0.322
0.444 0.323
0.444 0.324
0.444 0.325
0.444 0.326
0.444 0.327
0.444 0.328
0.444 0.329
0.444 0.33
0.444 0.331
0.444 0.332
0.444 0.333
0.444 0.334
0.444 0.335
0.444 0.336
0.444 0.337
0.444 0.338
0.444 0.339
0.444 0.34
0.444 0.341
0.444 0.342
0.444 0.343
0.444 0.344
0.444 0.345
0.444 0.346
0.444 0.347
0.444 0.348
0.444 0.349
0.444 0.35
0.444 0.351
0.444 0.352
0.444 0.353
0.444 0.354
0.444 0.355
0.444 0.356
0.444 0.357
0.444 0.358
0.444 0.359
0.444 0.36
0.444 0.361
0.444 0.362
0.444 0.363
0.444 0.364
0.444 0.365
0.444 0.366
0.444 0.367
0.444 0.368
0.444 0.369
0.444 0.37
0.444 0.371
0.444 0.372
0.444 0.373
0.444 0.374
0.444 0.375
0.444 0.376
0.444 0.377
0.444 0.378
0.444 0.379
0.444 0.38
0.444 0.381
0.444 0.382
0.444 0.383
0.444 0.384
0.444 0.385
0.444 0.386
0.444 0.387
0.444 0.388
0.444 0.389
0.444 0.39
0.444 0.391
0.444 0.392
0.444 0.393
0.444 0.394
0.444 0.395
0.444 0.396
0.444 0.397
0.444 0.398
0.444 0.399
0.444 0.4
0.444 0.401
0.444 0.402
0.444 0.403
0.444 0.404
0.444 0.405
0.444 0.406
0.444 0.407
0.444 0.408
0.444 0.409
0.444 0.41
0.444 0.411
0.444 0.412
0.444 0.413
0.444 0.414
0.444 0.415
0.444 0.416
0.444 0.417
0.444 0.418
0.444 0.419
0.444 0.42
0.444 0.421
0.444 0.422
0.444 0.423
0.444 0.424
0.444 0.425
0.444 0.426
0.444 0.427
0.444 0.428
0.444 0.429
0.444 0.43
0.444 0.431
0.444 0.432
0.444 0.433
0.444 0.434
0.444 0.435
0.444 0.436
0.444 0.437
0.444 0.438
0.444 0.439
0.444 0.44
0.444 0.441
0.444 0.442
0.444 0.443
0.444 0.444
0.444 0.445
0.444 0.446
0.444 0.447
0.444 0.448
0.444 0.449
0.444 0.45
0.444 0.451
0.444 0.452
0.444 0.453
0.444 0.454
0.444 0.455
0.444 0.456
0.444 0.457
0.444 0.458
0.444 0.459
0.444 0.46
0.444 0.461
0.444 0.462
0.444 0.463
0.444 0.464
0.444 0.465
0.444 0.466
0.444 0.467
0.444 0.468
0.444 0.469
0.445 0.289
0.445 0.29
0.445 0.291
0.445 0.292
0.445 0.293
0.445 0.294
0.445 0.295
0.445 0.296
0.445 0.297
0.445 0.298
0.445 0.299
0.445 0.3
0.445 0.301
0.445 0.302
0.445 0.303
0.445 0.304
0.445 0.305
0.445 0.306
0.445 0.307
0.445 0.308
0.445 0.309
0.445 0.31
0.445 0.311
0.445 0.312
0.445 0.313
0.445 0.314
0.445 0.315
0.445 0.316
0.445 0.317
0.445 0.318
0.445 0.319
0.445 0.32
0.445 0.321
0.445 0.322
0.445 0.323
0.445 0.324
0.445 0.325
0.445 0.326
0.445 0.327
0.445 0.328
0.445 0.329
0.445 0.33
0.445 0.331
0.445 0.332
0.445 0.333
0.445 0.334
0.445 0.335
0.445 0.336
0.445 0.337
0.445 0.338
0.445 0.339
0.445 0.34
0.445 0.341
0.445 0.342
0.445 0.343
0.445 0.344
0.445 0.345
0.445 0.346
0.445 0.347
0.445 0.348
0.445 0.349
0.445 0.35
0.445 0.351
0.445 0.352
0.445 0.353
0.445 0.354
0.445 0.355
0.445 0.356
0.445 0.357
0.445 0.358
0.445 0.359
0.445 0.36
0.445 0.361
0.445 0.362
0.445 0.363
0.445 0.364
0.445 0.365
0.445 0.366
0.445 0.367
0.445 0.368
0.445 0.369
0.445 0.37
0.445 0.371
0.445 0.372
0.445 0.373
0.445 0.374
0.445 0.375
0.445 0.376
0.445 0.377
0.445 0.378
0.445 0.379
0.445 0.38
0.445 0.381
0.445 0.382
0.445 0.383
0.445 0.384
0.445 0.385
0.445 0.386
0.445 0.387
0.445 0.388
0.445 0.389
0.445 0.39
0.445 0.391
0.445 0.392
0.445 0.393
0.445 0.394
0.445 0.395
0.445 0.396
0.445 0.397
0.445 0.398
0.445 0.399
0.445 0.4
0.445 0.401
0.445 0.402
0.445 0.403
0.445 0.404
0.445 0.405
0.445 0.406
0.445 0.407
0.445 0.408
0.445 0.409
0.445 0.41
0.445 0.411
0.445 0.412
0.445 0.413
0.445 0.414
0.445 0.415
0.445 0.416
0.445 0.417
0.445 0.418
0.445 0.419
0.445 0.42
0.445 0.421
0.445 0.422
0.445 0.423
0.445 0.424
0.445 0.425
0.445 0.426
0.445 0.427
0.445 0.428
0.445 0.429
0.445 0.43
0.445 0.431
0.445 0.432
0.445 0.433
0.445 0.434
0.445 0.435
0.445 0.436
0.445 0.437
0.445 0.438
0.445 0.439
0.445 0.44
0.445 0.441
0.445 0.442
0.445 0.443
0.445 0.444
0.445 0.445
0.445 0.446
0.445 0.447
0.445 0.448
0.445 0.449
0.445 0.45
0.445 0.451
0.445 0.452
0.445 0.453
0.445 0.454
0.445 0.455
0.445 0.456
0.445 0.457
0.445 0.458
0.445 0.459
0.445 0.46
0.445 0.461
0.445 0.462
0.445 0.463
0.445 0.464
0.445 0.465
0.445 0.466
0.445 0.467
0.445 0.468
0.445 0.469
0.446 0.283
0.446 0.284
0.446 0.285
0.446 0.286
0.446 0.287
0.446 0.288
0.446 0.289
0.446 0.29
0.446 0.291
0.446 0.292
0.446 0.293
0.446 0.294
0.446 0.295
0.446 0.296
0.446 0.297
0.446 0.298
0.446 0.299
0.446 0.3
0.446 0.301
0.446 0.302
0.446 0.303
0.446 0.304
0.446 0.305
0.446 0.306
0.446 0.307
0.446 0.308
0.446 0.309
0.446 0.31
0.446 0.311
0.446 0.312
0.446 0.313
0.446 0.314
0.446 0.315
0.446 0.316
0.446 0.317
0.446 0.318
0.446 0.319
0.446 0.32
0.446 0.321
0.446 0.322
0.446 0.323
0.446 0.324
0.446 0.325
0.446 0.326
0.446 0.327
0.446 0.328
0.446 0.329
0.446 0.33
0.446 0.331
0.446 0.332
0.446 0.333
0.446 0.334
0.446 0.335
0.446 0.336
0.446 0.337
0.446 0.338
0.446 0.339
0.446 0.34
0.446 0.341
0.446 0.342
0.446 0.343
0.446 0.344
0.446 0.345
0.446 0.346
0.446 0.347
0.446 0.348
0.446 0.349
0.446 0.35
0.446 0.351
0.446 0.352
0.446 0.353
0.446 0.354
0.446 0.355
0.446 0.356
0.446 0.357
0.446 0.358
0.446 0.359
0.446 0.36
0.446 0.361
0.446 0.362
0.446 0.363
0.446 0.364
0.446 0.365
0.446 0.366
0.446 0.367
0.446 0.368
0.446 0.369
0.446 0.37
0.446 0.371
0.446 0.372
0.446 0.373
0.446 0.374
0.446 0.375
0.446 0.376
0.446 0.377
0.446 0.378
0.446 0.379
0.446 0.38
0.446 0.381
0.446 0.382
0.446 0.383
0.446 0.384
0.446 0.385
0.446 0.386
0.446 0.387
0.446 0.388
0.446 0.389
0.446 0.39
0.446 0.391
0.446 0.392
0.446 0.393
0.446 0.394
0.446 0.395
0.446 0.396
0.446 0.397
0.446 0.398
0.446 0.399
0.446 0.4
0.446 0.401
0.446 0.402
0.446 0.403
0.446 0.404
0.446 0.405
0.446 0.406
0.446 0.407
0.446 0.408
0.446 0.409
0.446 0.41
0.446 0.411
0.446 0.412
0.446 0.413
0.446 0.414
0.446 0.415
0.446 0.416
0.446 0.417
0.446 0.418
0.446 0.419
0.446 0.42
0.446 0.421
0.446 0.422
0.446 0.423
0.446 0.424
0.446 0.425
0.446 0.426
0.446 0.427
0.446 0.428
0.446 0.429
0.446 0.43
0.446 0.431
0.446 0.432
0.446 0.433
0.446 0.434
0.446 0.435
0.446 0.436
0.446 0.437
0.446 0.438
0.446 0.439
0.446 0.44
0.446 0.441
0.446 0.442
0.446 0.443
0.446 0.444
0.446 0.445
